Cont_24h_a,Cont_24h_b,Cont_24h_c,Cont_44h_a,Cont_44h_b,Cont_44h_c,EP93_24h_a,EP93_24h_b,EP93_24h_c,EP93_44h_a,EP93_44h_b,EP93_44h_c,EP93Br_24h_a,EP93Br_24h_b,EP93Br_24h_c,EP93Br_44h_a,EP93Br_44h_b,EP93Br_44h_c
FBgn0061492,1063,1011,1191,2850,3366,2941,1104,1225,1050,2698,3334,2786,1631,1411,1606,3556,3772,4423
FBgn0061515,4312,4377,4574,3227,3624,3466,4432,4492,3948,3623,4284,3346,5114,4416,4831,3187,3430,3746
FBgn0062411,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
FBgn0062412,2,2,3,6,7,9,8,3,4,5,5,0,2,4,2,14,6,10
FBgn0062413,635,629,678,1432,1596,1400,779,824,729,1149,1338,1081,894,780,864,1405,1449,1616
FBgn0062440,357,377,417,436,508,482,362,413,339,423,444,356,515,449,487,411,411,475
FBgn0062442,1651,1518,1862,1664,1805,1800,1412,1471,999,1420,1712,1332,1879,1672,1840,1304,1388,1592
FBgn0062449,387,403,427,382,436,402,487,463,447,407,478,341,509,462,488,328,306,350
FBgn0062517,1,13,4,2,6,1,7,8,7,8,5,4,7,3,2,0,1,2
FBgn0062565,2,0,0,0,0,0,3,4,2,6,7,7,2,0,0,0,1,0
FBgn0062978,49,60,43,862,1014,897,95,89,78,1058,1202,1018,136,143,111,1925,1945,2617
FBgn0063261,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0
FBgn0063368,16,7,8,7,8,3,7,5,2,5,4,8,5,7,4,2,9,6
FBgn0063485,1883,2151,2224,1900,2182,1700,2316,2280,2476,1604,1859,1612,2482,2211,2205,1454,1626,1313
FBgn0063491,17,11,19,139,186,146,8,19,12,77,97,94,24,18,12,238,282,268
FBgn0063492,155,178,175,383,414,368,129,167,117,133,184,133,290,267,260,312,322,407
FBgn0063493,46,60,99,171,194,196,67,51,65,72,82,71,175,126,147,162,193,179
FBgn0063494,95,103,127,218,285,204,161,171,124,343,366,329,314,298,282,803,895,1080
FBgn0063495,257,247,242,153,186,192,267,284,206,177,241,168,471,419,459,185,149,212
FBgn0063496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FBgn0063497,130,93,108,112,121,114,132,188,157,118,107,103,168,153,175,87,122,131
FBgn0063498,0,0,0,1,1,0,4,0,0,3,1,0,0,0,0,0,1,0
FBgn0063499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0063649,28,18,22,281,348,291,15,20,26,131,177,137,22,19,19,146,170,159
FBgn0063667,3,0,1,0,0,1,1,1,6,3,0,0,0,0,1,1,0,0
FBgn0063670,2021,1993,2212,1812,2049,2014,1671,1748,1096,1880,2257,1654,2656,2310,2612,1579,1465,1850
FBgn0063923,28,19,43,41,52,51,37,36,36,51,64,50,41,35,24,54,49,47
FBgn0063924,4,3,7,6,1,6,2,4,1,6,11,6,7,1,5,3,2,6
FBgn0064116,1909,1996,2110,1522,1626,1532,2094,2156,1882,1489,1770,1374,2334,1902,2203,1238,1352,1543
FBgn0064119,1,1,0,4,5,5,3,3,4,13,10,3,0,0,0,7,0,1
FBgn0064126,1226,1360,1414,704,827,681,1173,1248,1124,566,728,627,1351,1093,1155,709,800,763
FBgn0064225,60799,62211,66349,54609,60881,56657,63910,66612,49447,54867,68405,53314,76707,65138,71888,50760,50133,58937
FBgn0064227,2,0,1,3,4,7,0,2,7,2,8,2,6,2,4,8,1,0
FBgn0064237,0,0,0,0,2,0,7,4,6,1,5,2,2,1,2,1,5,4
FBgn0064766,832,874,938,1182,1267,1146,1061,1062,1084,1035,1099,1005,1015,1010,984,976,1206,1136
FBgn0064912,0,0,0,1,5,4,8,3,4,20,12,13,2,0,0,1,0,4
FBgn0065032,46,39,24,31,32,45,26,36,31,49,63,35,31,25,38,38,39,56
FBgn0065035,272,271,292,257,223,211,279,313,283,170,261,192,335,284,286,176,186,194
FBgn0065108,4,8,4,20,19,17,3,3,7,22,10,26,9,2,5,20,19,25
FBgn0065110,2,1,3,2,1,4,0,0,3,1,1,2,5,1,1,1,0,1
FBgn0066084,33759,31583,38206,28852,32268,34916,29403,39369,13965,34784,40176,31591,39184,33904,39138,30105,26727,36325
FBgn0066101,854,980,1055,115,140,174,788,901,867,259,265,243,543,400,364,558,674,623
FBgn0066114,467,400,449,687,790,733,540,544,519,736,823,644,643,550,576,689,777,932
FBgn0066292,53,52,64,50,32,36,46,48,62,40,52,36,32,47,26,52,69,67
FBgn0066293,0,0,0,0,0,0,1,1,0,2,2,2,0,0,1,2,0,0
FBgn0066303,829,971,1059,798,839,822,1024,968,968,741,922,750,1243,990,1177,708,819,905
FBgn0066365,18,12,25,12995,17070,13020,11,15,16,18847,20042,23020,45,54,43,54552,65349,75515
FBgn0067052,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,3,0,0
FBgn0067102,381,424,379,366,406,342,470,468,522,309,421,311,493,418,407,299,297,312
FBgn0067311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0067312,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0
FBgn0067317,27,26,29,12,9,4,28,43,16,23,26,22,26,18,20,7,13,27
FBgn0067407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0067622,402,408,471,502,522,459,400,405,340,423,532,408,547,482,576,483,454,531
FBgn0067628,125,105,120,71,89,76,99,127,74,76,85,92,126,112,136,72,62,107
FBgn0067629,394,346,398,141,164,140,398,410,362,141,185,137,439,321,399,122,120,130
FBgn0067779,2932,3269,3346,3057,3219,2834,3743,3994,4077,3070,3622,3164,4045,3481,3563,3171,3424,3154
FBgn0067782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0067783,397,407,423,344,356,314,424,464,408,312,393,304,447,337,401,333,382,419
FBgn0067861,0,0,3,0,0,2,0,6,0,7,7,0,0,0,0,0,0,0
FBgn0067864,1430,1542,1586,1784,1984,1684,1771,1826,1841,1706,2079,1767,1782,1591,1580,1644,1777,1844
FBgn0067903,0,0,0,1,4,1,1,0,1,0,3,0,0,0,0,2,0,0
FBgn0067905,1,2,3,29,54,38,2,3,0,7,12,7,15,13,11,9,14,19
FBgn0069056,10,13,24,6,4,14,21,31,23,7,6,9,24,26,27,5,10,2
FBgn0069242,1853,1832,2086,3510,3942,3591,1984,2133,1819,3310,4173,3412,2744,2535,2837,3203,3401,3917
FBgn0069354,4,2,8,17,23,17,18,13,19,51,32,28,11,12,15,12,6,15
FBgn0069913,15,8,18,9,19,11,12,17,16,17,17,12,17,10,21,7,16,11
FBgn0069923,1411,1291,1552,984,1151,1155,964,1356,532,1029,1206,897,1622,1211,1511,968,846,1064
FBgn0069938,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
FBgn0069969,130,88,93,191,205,212,95,94,68,247,309,228,79,88,76,202,242,283
FBgn0069973,4,2,2,8,20,27,0,0,0,11,7,5,0,0,0,3,2,0
FBgn0082582,4629,4984,5365,6021,6791,5592,5407,5413,5565,8666,9469,8967,5969,5109,5016,11256,13283,12739
FBgn0082585,437,446,550,787,915,860,733,770,729,963,1133,919,721,630,598,856,1017,941
FBgn0082598,11007,11227,12020,5515,5757,5413,11046,11485,10622,5701,6651,4922,12642,10293,11510,5099,5281,5848
FBgn0082831,2707,3246,3380,1754,1906,1611,3375,3536,3755,1675,1995,1613,3447,2887,2873,1252,1369,1047
FBgn0083068,145,121,145,228,251,243,152,202,158,256,343,237,246,240,195,155,157,191
FBgn0083141,1,1,0,1,1,1,2,1,2,1,2,3,2,2,0,4,1,8
FBgn0083167,1259,1190,1350,1124,1150,1162,1144,1205,730,1049,1260,1041,1555,1404,1554,916,878,1117
FBgn0083228,44,25,26,56,85,75,15,16,25,34,38,44,12,7,3,41,54,47
FBgn0083936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0083938,15,23,11,142,130,114,16,22,25,62,53,57,59,76,64,63,72,41
FBgn0083940,1797,2116,2252,1161,1228,1144,2781,2856,2968,1676,2004,1673,2643,2124,2243,1150,1301,1313
FBgn0083941,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
FBgn0083942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
FBgn0083943,1,0,1,1,5,4,1,3,3,8,6,7,2,2,3,1,0,0
FBgn0083945,0,0,1,0,4,3,1,1,1,5,3,5,0,2,0,1,3,3
FBgn0083946,5,4,3,4,6,0,3,3,0,8,2,3,6,5,10,1,1,1
FBgn0083949,53,40,51,43,38,46,12,13,20,24,41,28,12,21,15,28,29,28
FBgn0083950,71,52,57,72,69,91,29,35,47,93,88,96,31,34,23,47,63,65
FBgn0083951,1,0,4,1398,1564,1474,2,0,0,489,628,457,17,16,11,644,624,787
FBgn0083952,72,71,87,55,51,70,91,88,87,66,74,52,97,91,89,53,60,72
FBgn0083953,122,135,172,115,125,145,99,122,55,115,122,110,141,158,149,92,90,130
FBgn0083956,672,698,811,240,238,198,614,627,669,238,277,186,695,576,534,122,149,144
FBgn0083960,28,29,38,19,18,25,22,26,20,10,18,8,30,38,26,19,15,7
FBgn0083961,272,293,275,224,263,208,266,225,195,233,273,212,343,306,370,241,281,287
FBgn0083962,1487,1623,1639,1481,1649,1442,1842,1825,2000,1400,1681,1428,2032,1690,1671,1262,1337,1180
FBgn0083963,74,41,46,66,79,53,30,30,54,101,87,72,21,34,35,52,67,63
FBgn0083965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0083966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0083967,698,433,332,482,1211,1077,569,582,812,630,444,833,541,431,424,718,1126,1404
FBgn0083968,274,258,337,207,246,272,301,292,168,189,294,193,411,278,331,235,164,244
FBgn0083969,862,877,965,653,763,650,1076,1130,1090,714,827,707,1069,916,981,615,643,554
FBgn0083970,36,44,33,35,36,41,31,49,58,46,62,42,50,47,43,43,22,37
FBgn0083971,0,0,0,18,0,35,0,0,10,77,116,70,0,0,0,41,66,46
FBgn0083972,106,82,119,131,152,145,87,88,93,171,212,147,100,116,125,134,141,160
FBgn0083973,14,9,12,44,64,59,18,21,17,42,36,29,19,14,14,68,57,78
FBgn0083974,2,1,1,5,6,9,1,0,0,3,3,1,5,1,4,3,7,3
FBgn0083975,63,36,48,52,72,61,14,20,21,69,84,73,50,39,18,51,62,60
FBgn0083976,584,591,650,681,693,604,696,787,749,657,851,508,766,715,594,637,679,736
FBgn0083977,20,20,15,107,106,128,25,25,26,78,90,84,16,13,26,77,93,105
FBgn0083978,3505,3525,3935,17092,18807,16767,3355,3369,3130,9069,10851,9657,4427,4033,4432,15223,16792,21256
FBgn0083979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0083981,6,7,7,3,5,2,2,1,7,2,2,1,3,3,3,2,1,2
FBgn0083983,240,206,243,136,181,175,166,208,126,136,142,118,282,236,258,133,134,164
FBgn0083984,122,99,122,131,142,118,117,125,101,121,175,102,128,126,170,117,142,140
FBgn0083985,84,74,91,89,114,93,82,83,88,95,101,78,96,73,97,58,83,90
FBgn0083986,188,203,214,161,179,168,152,179,109,148,174,132,222,192,198,157,153,178
FBgn0083991,63,34,45,149,234,175,46,42,41,174,238,148,69,60,75,200,232,269
FBgn0083992,175,147,120,94,171,172,87,59,89,63,86,150,184,77,271,94,70,103
FBgn0084001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0084017,176,108,136,43,72,80,81,117,29,0,112,0,196,108,179,35,92,118
FBgn0084049,5,4,3,0,0,2,2,4,0,1,8,1,0,1,2,0,2,0
FBgn0085188,1678,1769,1853,2173,2344,2148,1675,1614,1368,2214,2510,2132,2285,2021,2192,2133,2070,2472
FBgn0085190,0,0,1,3,1,3,0,0,1,3,5,1,2,0,0,0,0,0
FBgn0085191,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
FBgn0085192,169,150,184,121,132,145,180,191,93,143,162,123,192,181,202,122,139,142
FBgn0085193,6,0,0,109,141,136,5,0,0,148,145,154,14,0,11,124,198,214
FBgn0085194,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,1
FBgn0085195,150,157,195,131,149,201,684,760,479,584,601,417,479,518,582,405,437,529
FBgn0085196,0,0,0,2,0,0,0,0,1,2,0,2,0,0,0,0,1,0
FBgn0085197,1,2,1,4,3,9,5,11,7,39,15,26,3,3,0,5,3,6
FBgn0085198,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
FBgn0085199,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
FBgn0085200,0,5,2,0,2,1,1,0,3,3,0,0,2,2,1,0,0,0
FBgn0085201,2,1,1,12,22,14,5,5,2,5,4,5,5,3,1,14,32,48
FBgn0085202,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
FBgn0085203,224,192,213,115,106,126,206,209,142,135,146,119,219,213,218,108,82,105
FBgn0085204,0,0,0,0,0,2,2,1,0,2,0,1,0,0,0,0,2,0
FBgn0085205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085206,0,1,0,3,0,1,0,0,0,4,5,0,0,0,0,0,1,0
FBgn0085207,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0
FBgn0085208,45,137,135,50,58,71,95,116,84,63,73,26,127,74,122,67,46,49
FBgn0085209,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
FBgn0085210,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085211,12,9,8,6,5,3,5,2,7,7,2,6,4,4,7,3,7,6
FBgn0085212,184,204,221,132,135,129,175,228,123,159,202,120,249,210,239,112,106,111
FBgn0085213,0,0,0,0,0,0,1,5,2,1,0,0,5,1,1,0,2,0
FBgn0085214,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FBgn0085217,0,0,0,1,1,2,0,2,0,0,2,1,0,0,0,1,0,0
FBgn0085218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085219,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,39,62,31
FBgn0085220,633,618,676,1350,1578,1465,524,649,402,1251,1416,1091,954,898,1019,1403,1329,1663
FBgn0085222,203,193,191,3,3,9,106,132,117,23,24,14,153,121,143,12,14,23
FBgn0085223,2,1,0,2,2,1,0,0,0,0,0,1,1,0,0,0,3,0
FBgn0085224,169,160,148,159,185,163,175,201,182,153,216,162,237,183,243,161,158,171
FBgn0085225,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,570,923,635
FBgn0085227,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085228,0,0,0,9,5,3,0,0,0,0,1,0,0,1,0,7,0,2
FBgn0085229,593,578,652,549,682,608,556,553,333,618,684,577,865,717,781,580,504,640
FBgn0085230,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
FBgn0085231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085232,0,0,2,12,13,13,0,0,0,9,7,10,0,1,1,24,20,25
FBgn0085233,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0
FBgn0085234,25,21,24,122,149,102,203,228,244,1921,1950,1747,173,168,146,620,634,823
FBgn0085235,12,7,8,7,5,11,22,28,16,12,21,12,21,24,12,20,13,12
FBgn0085236,0,3,2,0,3,5,3,3,5,3,1,2,2,3,3,1,3,4
FBgn0085237,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
FBgn0085239,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0
FBgn0085240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085242,110,116,120,95,92,97,120,125,80,80,89,70,168,119,141,63,71,66
FBgn0085243,0,0,3,3,2,1,3,3,2,1,0,1,4,1,0,2,1,2
FBgn0085244,0,0,0,6,7,8,0,0,0,0,1,0,1,1,2,6,5,8
FBgn0085245,11,15,16,0,2,0,0,5,4,1,1,1,6,3,3,1,0,0
FBgn0085246,2,2,1,0,0,0,0,0,4,0,0,0,6,2,1,0,0,1
FBgn0085248,6,4,5,8,5,4,1,1,5,2,6,2,4,0,2,1,2,3
FBgn0085249,39,46,37,12,17,13,63,71,57,28,30,19,138,80,73,16,5,11
FBgn0085250,33,28,26,403,392,354,65,60,61,303,369,244,108,95,111,256,204,243
FBgn0085252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085256,9,8,8,2,2,3,1,1,0,1,0,0,9,5,10,3,7,6
FBgn0085257,55,58,61,62,59,48,45,41,31,43,55,46,72,64,72,55,57,54
FBgn0085259,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,2
FBgn0085260,85,91,78,104,83,61,89,96,86,74,88,84,92,101,112,75,67,68
FBgn0085261,12,8,17,20,37,33,15,23,13,45,36,37,23,19,30,31,28,31
FBgn0085263,6,5,5,9,2,3,6,7,19,7,8,2,6,2,5,4,8,3
FBgn0085264,0,0,0,0,0,3,0,1,0,1,7,3,0,0,0,1,0,0
FBgn0085265,0,0,0,0,0,1,5,2,0,0,0,0,2,1,0,0,2,2
FBgn0085267,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FBgn0085271,60,69,73,74,61,56,53,55,40,68,65,53,76,84,86,45,54,50
FBgn0085273,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,2,1
FBgn0085274,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0085276,20060,20761,22170,1639,1876,1733,9670,10553,6259,907,1046,675,21895,17043,19936,632,812,659
FBgn0085277,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
FBgn0085279,84,94,119,84,128,140,100,88,81,131,165,136,176,131,150,83,98,131
FBgn0085280,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085282,44,46,66,81,75,79,53,53,31,61,78,69,66,65,101,85,64,82
FBgn0085283,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FBgn0085284,371,358,397,471,545,476,291,324,206,400,459,370,441,389,458,555,578,692
FBgn0085285,0,2,0,2,1,0,0,0,2,0,1,0,0,1,2,0,0,0
FBgn0085287,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0
FBgn0085288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085289,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0085290,83,66,74,1,2,2,52,46,23,13,12,5,67,33,45,5,4,7
FBgn0085291,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0
FBgn0085292,3,5,12,2,2,1,5,6,1,4,11,0,3,4,11,3,6,5
FBgn0085294,5,6,9,3,3,3,9,3,3,13,15,14,13,8,6,15,7,6
FBgn0085295,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FBgn0085296,6,1,6,16,26,19,0,8,3,15,25,17,5,12,12,24,23,23
FBgn0085297,0,0,1,3,19,6,0,0,0,6,3,13,0,0,1,15,18,13
FBgn0085298,0,0,0,23,52,41,1,0,1,55,63,48,1,0,0,71,100,104
FBgn0085300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FBgn0085302,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
FBgn0085303,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
FBgn0085305,18,21,27,43,29,28,28,31,36,29,36,27,42,34,24,28,33,25
FBgn0085306,0,0,0,2,4,0,1,0,1,4,8,1,0,1,1,0,0,2
FBgn0085307,1,2,1,1,2,3,2,3,0,5,1,4,3,4,2,6,4,9
FBgn0085308,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
FBgn0085309,6,0,6,0,0,0,0,2,0,0,0,0,5,2,0,5,12,5
FBgn0085310,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FBgn0085311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085312,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1,1,1,0
FBgn0085313,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1
FBgn0085314,5,1,0,2,1,2,6,0,1,3,2,2,5,1,0,1,0,3
FBgn0085315,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,1,0,0
FBgn0085316,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1
FBgn0085317,0,0,2,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0
FBgn0085318,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0
FBgn0085319,0,4,0,0,0,0,2,0,1,0,0,1,1,1,2,7,14,10
FBgn0085320,3,3,8,5,3,14,12,13,9,20,15,12,14,11,12,18,17,19
FBgn0085321,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
FBgn0085322,75,70,82,100,111,116,105,76,64,118,139,83,121,75,107,99,82,127
FBgn0085324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085325,31,29,31,35,36,25,94,119,49,42,51,23,27,30,17,43,42,54
FBgn0085326,2,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0
FBgn0085327,0,0,0,1,0,0,1,0,0,1,0,0,3,0,1,1,1,0
FBgn0085328,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
FBgn0085329,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0
FBgn0085330,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,5
FBgn0085331,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FBgn0085332,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
FBgn0085334,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
FBgn0085336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085337,2,3,0,1,2,3,2,4,0,2,1,1,2,1,1,0,0,0
FBgn0085339,607,662,726,459,510,487,778,827,803,596,748,597,790,737,771,384,402,448
FBgn0085340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085341,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
FBgn0085342,144,152,166,253,244,223,109,112,161,166,132,120,192,156,167,212,236,163
FBgn0085345,5,3,3,0,3,0,2,5,9,6,1,0,10,5,6,4,2,1
FBgn0085346,309,283,412,312,232,309,374,341,401,201,247,206,502,281,429,227,263,271
FBgn0085349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085350,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,2,0,0
FBgn0085351,0,0,0,14,27,0,4,0,0,9,6,3,4,1,0,0,11,11
FBgn0085352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085353,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
FBgn0085354,7,3,8,11,20,13,6,10,5,19,31,17,9,8,13,26,31,36
FBgn0085356,3,1,1,8,13,12,4,2,1,38,29,25,9,9,15,25,42,50
FBgn0085357,0,0,2,0,0,2,0,2,0,0,3,0,1,0,0,0,0,0
FBgn0085358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085359,66,71,60,16,14,22,118,145,118,68,66,49,95,69,87,27,37,27
FBgn0085360,57,74,72,33,27,36,40,62,49,22,18,13,72,66,52,27,27,31
FBgn0085361,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
FBgn0085362,0,1,0,1,1,2,0,0,0,2,0,0,1,0,1,0,0,0
FBgn0085366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085369,16,14,11,46,40,54,15,17,28,23,52,35,16,14,20,20,24,42
FBgn0085370,1130,1288,1227,3302,3578,3125,1741,1745,1974,2148,2477,2150,1640,1452,1557,1917,2032,1810
FBgn0085371,12,6,23,17,8,16,11,13,15,8,5,8,12,12,10,7,13,16
FBgn0085374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FBgn0085376,880,995,1059,5387,5878,4865,1239,1330,1597,3882,4453,3813,1871,1736,1601,3406,3576,2876
FBgn0085377,453,458,492,602,745,596,592,598,602,574,700,583,670,543,600,561,541,593
FBgn0085380,7,3,8,22,29,13,2,0,0,23,33,16,1,1,3,25,47,36
FBgn0085382,141,81,98,183,193,232,48,49,56,129,138,112,36,55,47,142,173,115
FBgn0085383,96,57,63,205,184,191,36,44,61,307,307,278,44,49,45,255,285,239
FBgn0085384,1489,1513,1643,339,374,319,977,1110,1042,459,498,446,1183,848,880,310,368,345
FBgn0085385,17,7,8,2,8,8,4,3,4,9,11,8,3,4,1,14,7,14
FBgn0085386,4,6,6,8,5,3,3,0,2,2,6,4,5,3,3,6,3,4
FBgn0085387,225,118,152,166,151,216,23,21,35,115,103,94,20,16,15,75,71,80
FBgn0085390,74,55,73,72,66,56,90,75,97,99,114,98,75,61,61,55,81,61
FBgn0085391,731,536,669,1205,1210,1031,1088,1108,1219,2119,2425,2020,883,940,922,1357,1475,1300
FBgn0085395,18,19,19,21,44,29,2,5,3,2,3,1,1,1,0,1,6,3
FBgn0085396,2,3,4,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0
FBgn0085397,3751,4098,4156,2051,2596,1890,6329,6807,6925,3850,4381,3383,5286,4417,4475,2210,2267,2050
FBgn0085398,5,1,3,0,0,0,9,10,9,9,9,2,8,7,5,1,0,1
FBgn0085399,61,32,38,50,46,94,8,18,10,73,75,51,17,20,19,49,48,52
FBgn0085400,855,911,905,1036,1142,919,993,1050,1146,826,978,841,1248,1179,1159,698,703,659
FBgn0085404,25,28,39,335,343,300,62,63,56,212,260,165,113,138,156,157,147,140
FBgn0085405,740,802,889,745,767,639,935,836,930,745,882,759,971,905,901,500,511,550
FBgn0085407,481,434,439,714,951,794,473,501,489,916,987,922,544,494,483,864,939,849
FBgn0085408,5938,6536,6982,5125,5564,4744,7646,7668,8460,3947,4646,4185,8024,6906,6946,3642,4123,3826
FBgn0085409,2240,2377,2477,2049,2420,2064,2590,2718,2701,2532,2889,2350,2684,2464,2588,2044,2263,2234
FBgn0085410,10,5,8,7,4,6,7,4,4,5,14,4,3,10,7,14,15,12
FBgn0085411,46,52,43,1458,1652,1323,65,62,63,839,960,718,109,138,140,829,931,971
FBgn0085412,5752,6489,6681,4320,5042,3909,6898,6713,7478,5254,5987,5938,6978,6121,5792,7275,8811,7297
FBgn0085413,73,58,82,75,90,71,91,81,81,100,106,104,61,43,49,83,84,98
FBgn0085414,149,97,115,148,174,180,64,79,78,117,137,102,93,80,60,106,119,128
FBgn0085415,0,0,0,1,0,1,0,0,0,1,6,2,3,1,0,3,1,11
FBgn0085417,386,370,388,67,68,65,197,211,206,59,78,53,420,362,394,68,62,61
FBgn0085419,19,14,15,111,137,190,4,2,9,20,9,12,8,1,1,9,5,5
FBgn0085420,56,32,43,9,11,10,4,7,12,13,18,4,8,13,12,7,11,8
